datavp;wecsID;brandID;name;power;bladediameter;type;offshore?;web;i1;i2;i3;i4;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96
P;67;19;Gamesa G128-5 MW;5000;128;4;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;0;0;59;195;420;786;1296;1943;2699;3487;4174;4639;4875;4965;5000;5000;5000;4979;4931;4834;4682;4485;4259;4021;3781;3547;3327;3131;2967;2840;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;68;19;Gamesa G128-5 MW Offshore;5000;128;4;1;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;30.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;68;19;Gamesa G128-5 MW Offshore;5000;128;4;1;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;0;0;61;170;382;717;1185;1805;2556;3363;4101;4612;4866;4961;5000;5000;5000;4968;4904;4788;4621;4412;4178;3929;3675;3426;3192;2983;2807;2668;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;69;19;Gamesa G128-5.0 MW Offshore;5000;128;4;1;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;69;19;Gamesa G128-5.0 MW Offshore;5000;128;4;1;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;0;0;40;126;325;707;1260;1933;2698;3487;4174;4639;4875;4965;5000;5000;4984;4944;4859;4722;4541;4331;4108;3883;3661;3447;3247;3068;2919;2803;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;70;19;Gamesa G132-5 MW;5000;132;4;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;30.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;70;19;Gamesa G132-5 MW;5000;132;4;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;0;0;62;190;439;831;1368;2058;2874;3694;4348;4742;4918;4979;4995;4999;4996;4979;4930;4832;4677;4476;4247;4005;3764;3530;3311;3117;2956;2832;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;71;19;Gamesa G132-5 MW Offshore;5000;132;4;1;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;30.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;71;19;Gamesa G132-5 MW Offshore;5000;132;4;1;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;0;0;65;182;408;762;1257;1920;2732;3569;4261;4695;4898;4971;5000;5000;5000;4968;4904;4788;4621;4412;4178;3929;3675;3426;3192;2983;2807;2668;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;72;19;Gamesa G136-4.5 MW;4500;136;4;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;25.5;26;26.5;27;27.5;27.99;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;72;19;Gamesa G136-4.5 MW;4500;136;4;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;0;83;204;354;531;733;961;1214;1496;1808;2155;2535;2955;3423;3843;4103;4280;4406;4472;4500;4500;4500;4500;4500;4500;4500;4500;4500;4500;4500;4437;4383;4310;4227;4137;4040;3939;3834;3724;3612;3498;3390;3289;3189;3088;2988;2889;2789;2690;2592;2495;2397;2302;2209;2119;2029;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;73;19;Gamesa G52- 0.85 MW;850;52;3;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;28.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;73;19;Gamesa G52- 0.85 MW;850;52;3;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;0;0;0;27.9;65.2;123.1;203;307;435.3;564.5;684.6;779.9;840.6;848;849;850;850;850;850;850;850;850;850;850;850;821.6;793.2;764.8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;74;19;Gamesa G52-850kW;850;52;3;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;25.5;26;26.5;27;27.5;27.99;28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;74;19;Gamesa G52-850kW;850;52;3;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;0;16;36;63;93;128;167;211;262;316;371;426;481;537;593;648;704;760;814;845;851;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;851;849;840;830;820;809;798;785;775;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;75;19;Gamesa G58- 0.85 MW;850;58;3;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;23.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;75;19;Gamesa G58- 0.85 MW;850;58;3;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;0;0;9.7;31.2;78.4;148.2;242.7;368.8;525.3;695;798.4;844.1;850;849.5;849.9;850;850;850;850;850;850;819.3;791.1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;76;19;Gamesa G58-850kW;850;58;3;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;22.99;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;76;19;Gamesa G58-850kW;850;58;3;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;0;12;29;51;79;112;150;193;242;296;355;415;477;543;608;673;737;796;832;847;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;850;849;840;828;816;806;795;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;77;19;Gamesa G80-2.0 MW;2000;80;3;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;25.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;77;19;Gamesa G80-2.0 MW;2000;80;3;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;0;0;0;66;152;280;457;690;978;1296;1598;1818;1935;1980;1995;1999;2000;2000;2000;2000;2000;2000;2000;2000;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;78;19;Gamesa G87-2.0 MW;2000;87;3;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;25.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;78;19;Gamesa G87-2.0 MW;2000;87;3;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;0;0;0;79;181;335;550;832;1175;1530;1816;1963;1988;1996;1999;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;79;19;Gamesa G90-2.0 MW;2000;90;3;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;25.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;79;19;Gamesa G90-2.0 MW;2000;90;3;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;0;0;17;78;194;361;592;893;1244;1591;1862;1967;1988;1997;1999;2000;2000;2000;2000;2000;2000;1906;1681;1455;1230;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;80;19;Gamesa G97-2.0 MW;2000;97;3;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;25.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;80;19;Gamesa G97-2.0 MW;2000;97;3;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;0;0;14;94;236;438;714;1084;1508;1836;1973;1992;1998;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;1676;1234;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;81;19;Gamesa Made AE61;1320;61;3;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;81;19;Gamesa Made AE61;1320;61;3;0;http://www.gamesacorp.com/en/products-and-services/wind-turbines/;0;0;31;87;162;254;404;582;769;940;1085;1200;1282;1332;1350;1340;1321;1296;1274;1257;1238;1232;1228;1227;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;82;20;GE 1.5-77;1500;77;3;0;https://www.gerenewableenergy.com/wind-energy/turbines.html;0;3;3.25;3.5;3.75;4;4.25;4.5;4.75;5;5.25;5.5;5.75;6;6.25;6.5;6.75;7;7.25;7.5;7.75;8;8.25;8.5;8.75;9;9.25;9.5;9.75;10;10.25;10.5;10.75;11;11.25;11.5;11.75;12;12.25;12.5;12.75;13;13.25;13.5;13.75;14;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;82;20;GE 1.5-77;1500;77;3;0;https://www.gerenewableenergy.com/wind-energy/turbines.html;0;0;8;19.1;30.3;43.6;56.8;74.7;94.4;116.7;142.8;175.8;212.4;250.6;290.9;331.4;372.7;415.2;465.7;521.2;579.5;638.7;700;771.3;845.5;922.6;995.9;1067.7;1144.2;1197;1242.4;1284.8;1328.1;1356.4;1386.4;1409.1;1428.3;1444.1;1455.9;1466.7;1476.5;1485.4;1492.4;1497.5;1499.2;1500;1500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;83;20;GE 1.6-100;1600;100;3;0;https://www.gerenewableenergy.com/wind-energy/turbines.html;0;3;3.25;3.5;3.75;4;4.25;4.5;4.75;5;5.25;5.5;5.75;6;6.25;6.5;6.75;7;7.25;7.5;7.75;8;8.25;8.5;8.75;9;9.25;9.5;9.75;10;10.25;10.5;10.75;11;11.25;11.5;11.75;12;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;83;20;GE 1.6-100;1600;100;3;0;https://www.gerenewableenergy.com/wind-energy/turbines.html;0;0;6.2;15;29;46.5;70.9;91.8;130.8;180.1;241.2;307.2;377;449.1;521.3;594.4;669.4;744.6;820.6;896.5;972.5;1057.6;1150.5;1231.8;1301.4;1371;1422.6;1459.8;1491;1523.1;1540.6;1557.8;1572.1;1585.1;1594.1;1597;1599;1600;1600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;84;20;GE 1.6-82.5;1600;82.5;3;0;https://www.gerenewableenergy.com/wind-energy/turbines.html;0;3;3.25;3.5;3.75;4;4.25;4.5;4.75;5;5.25;5.5;5.75;6;6.25;6.5;6.75;7;7.25;7.5;7.75;8;8.25;8.5;8.75;9;9.25;9.5;9.75;10;10.25;10.5;10.75;11;11.25;11.5;11.75;12;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;84;20;GE 1.6-82.5;1600;82.5;3;0;https://www.gerenewableenergy.com/wind-energy/turbines.html;0;0;10.6;28.9;46.4;60.5;83.3;108.2;136.7;173.3;212.5;256.5;294.6;340.4;385.9;438.8;488.4;550.9;612.9;673.2;739.1;809.4;889.8;966.5;1040.9;1122.5;1203.8;1284.1;1360.1;1435.9;1495.9;1540.2;1562.3;1577.6;1590.6;1597.9;1600;1600;1600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;85;20;GE 1.7-100;1790;100;3;0;https://www.gerenewableenergy.com/wind-energy/turbines.html;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;21.99;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;85;20;GE 1.7-100;1790;100;3;0;https://www.gerenewableenergy.com/wind-energy/turbines.html;0;0;0;0;94;249;463;755;1138;1527;1739;1786;1790;1790;1790;1790;1790;1790;1790;1790;1790;1790;1790;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;86;20;GE 2.5-100;2500;100;3;0;https://www.gerenewableenergy.com/wind-energy/turbines.html;0;3;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;86;20;GE 2.5-100;2500;100;3;0;https://www.gerenewableenergy.com/wind-energy/turbines.html;0;5;5;47;101;169;250;348;468;594;759;940;1139;1364;1637;1878;2108;2273;2398;2493;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;2500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;87;20;GE 2.5-120;2530;120;3;0;https://www.gerenewableenergy.com/wind-energy/turbines.html;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;19.99;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;87;20;GE 2.5-120;2530;120;3;0;https://www.gerenewableenergy.com/wind-energy/turbines.html;0;0;0;25;171;389;704;1136;1674;2160;2416;2514;2530;2530;2530;2530;2530;2530;2530;2530;2530;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;88;20;GE 2.75-100;2750;100;3;0;https://www.gerenewableenergy.com/wind-energy/turbines.html;0;3;3.25;3.5;3.75;4;4.25;4.5;4.75;5;5.25;5.5;5.75;6;6.25;6.5;6.75;7;7.25;7.5;7.75;8;8.25;8.5;8.75;9;9.25;9.5;9.75;10;10.25;10.5;10.75;11;11.25;11.5;11.75;12;12.25;12.5;12.75;13;13.25;13.5;13.75;14;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;88;20;GE 2.75-100;2750;100;3;0;https://www.gerenewableenergy.com/wind-energy/turbines.html;0;0;4.7;18.5;39.8;61.7;84.4;108.2;134.3;171.1;210.8;253.9;298.7;349.1;415;474;528.7;609.1;696.6;785.4;879.5;973.5;1067.5;1179;1295.3;1403.7;1516.6;1662.9;1785;1903.8;2015.8;2125.8;2239.5;2320.2;2400.7;2477.5;2542.5;2597.4;2643.1;2679;2705;2725.2;2738.8;2747.4;2750;2750;2750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;89;20;GE 2.75-103;2750;103;3;0;https://www.gerenewableenergy.com/wind-energy/turbines.html;0;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;89;20;GE 2.75-103;2750;103;3;0;https://www.gerenewableenergy.com/wind-energy/turbines.html;0;0;38;90;146;213;290;391;509;664;826;987;1194;1424;1659;1912;2121;2291;2430;2549;2639;2701;2744;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;2750;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;90;20;GE 2.75-120;2780;120;3;0;https://www.gerenewableenergy.com/wind-energy/turbines.html;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;90;20;GE 2.75-120;2780;120;3;0;https://www.gerenewableenergy.com/wind-energy/turbines.html;0;0;0;25;171;389;704;1136;1674;2173;2518;2696;2766;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;2780;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;91;20;GE 3.2-103;3230;103;3;0;https://www.gerenewableenergy.com/wind-energy/turbines.html;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;91;20;GE 3.2-103;3230;103;3;0;https://www.gerenewableenergy.com/wind-energy/turbines.html;0;0;0;2;86;263;499;824;1243;1751;2211;2561;2883;3096;3191;3223;3230;3230;3230;3230;3230;3230;3230;3230;3230;3230;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;92;21;Goldwind GW70/1500;1500;70;4;0;http://www.goldwindglobal.com/web/index.do;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;92;21;Goldwind GW70/1500;1500;70;4;0;http://www.goldwindglobal.com/web/index.do;0;0;0;11;58;126;223;359;541;774;1039;1323;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;93;21;Goldwind GW77/1500;1500;77;4;0;http://www.goldwindglobal.com/web/index.do;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;21.99;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;93;21;Goldwind GW77/1500;1500;77;4;0;http://www.goldwindglobal.com/web/index.do;0;0;0;20;75;154;272;437;658;932;1216;1492;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;94;21;Goldwind GW82/1500;1500;82;4;0;http://www.goldwindglobal.com/web/index.do;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;21.99;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;94;21;Goldwind GW82/1500;1500;82;4;0;http://www.goldwindglobal.com/web/index.do;0;0;0;27;90;183;323;519;779;1087;1416;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;95;22;Hanjin HJWT1500-77;1500;77;3;0;http://www.thewindpower.net/manufacturer_en_150_hanjin.php;0;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;95;22;Hanjin HJWT1500-77;1500;77;3;0;http://www.thewindpower.net/manufacturer_en_150_hanjin.php;0;0;15;69;136;214;300;394;496;607;725;854;991;1141;1287;1431;1480;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;1500;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;96;22;Hanjin HJWT2000-87;2000;87;3;0;http://www.thewindpower.net/manufacturer_en_150_hanjin.php;0;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;96;22;Hanjin HJWT2000-87;2000;87;3;0;http://www.thewindpower.net/manufacturer_en_150_hanjin.php;0;0;3;20;54;106;173;246;332;428;550;701;893;1072;1190;1354;1610;1778;1843;1894;1948;1989;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;97;22;Hanjin HJWT2000-93;2000;93;3;0;http://www.thewindpower.net/manufacturer_en_150_hanjin.php;0;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;24.99;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;97;22;Hanjin HJWT2000-93;2000;93;3;0;http://www.thewindpower.net/manufacturer_en_150_hanjin.php;0;0;13;46;92;147;210;288;381;504;650;816;1018;1201;1344;1528;1764;1879;1922;1964;1992;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;2000;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;98;23;Hyosung HS50;750;50;3;0;http://www.hyosungpni.com/eng/product/GreenEnergy/WindTurbineSystem.jsp;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
P;98;23;Hyosung HS50;750;50;3;0;http://www.hyosungpni.com/eng/product/GreenEnergy/WindTurbineSystem.jsp;0;0;0;0;0;0;0;0;11;31;53;81;111;139;174;228;278;330;393;452;517;570;624;665;694;717;730;739;745;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
v;99;23;Hyosung HS90;2000;90.6;3;0;http://www.hyosungpni.com/eng/product/GreenEnergy/WindTurbineSystem.jsp;0;0.5;1;1.5;2;2.5;3;3.5;4;4.5;5;5.5;6;6.5;7;7.5;8;8.5;9;9.5;10;10.5;11;11.5;12;12.5;13;13.5;14;14.5;15;15.5;16;16.5;17;17.5;18;18.5;19;19.5;20;20.5;21;21.5;22;22.5;23;23.5;24;24.5;25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
